date,NDVI,EVI,NDWI,VV,VH,precipitation,temperature_2m,State,Year
2022-05-29,,,,,,0.0,32.23853136698409,Jigawa,2022
2022-05-30,,,,,,0.0,32.14730606079104,Jigawa,2022
2022-05-31,,,,,,0.0,31.84428176879885,Jigawa,2022
2022-06-01,,,,,,0.0,32.1107053120931,Jigawa,2022
2022-06-02,,,,,,0.0,33.00208498636886,Jigawa,2022
2022-06-03,,,,,,0.0,32.917382176717126,Jigawa,2022
2022-06-04,,,,,,4.173779010772705,32.82091929117843,Jigawa,2022
2022-06-05,,,,-13.334125177630144,-23.485074636510124,0.0,30.506511942545615,Jigawa,2022
2022-06-06,,,,,,0.0,31.725162124633812,Jigawa,2022
2022-06-07,,,,,,4.417935371398926,32.216581598917685,Jigawa,2022
2022-06-08,0.18895774771774865,0.13852732363502715,-0.3372776436961625,,,0.0,32.568701044718466,Jigawa,2022
2022-06-09,,,,,,0.0,32.25631802876791,Jigawa,2022
2022-06-10,,,,,,0.0,31.391235605875693,Jigawa,2022
2022-06-11,,,,,,3.0440773963928223,30.043935394287132,Jigawa,2022
2022-06-12,,,,,,0.0,30.21988131205245,Jigawa,2022
2022-06-13,,,,,,0.0,31.049949900309286,Jigawa,2022
2022-06-14,,,,,,0.0,30.63568267822268,Jigawa,2022
2022-06-15,,,,,,6.0881547927856445,29.505347188313806,Jigawa,2022
2022-06-16,,,,,,1.7950246334075928,28.851763025919638,Jigawa,2022
2022-06-17,,,,-9.481945373127223,-19.86618478781457,7.092954635620117,28.499750391642294,Jigawa,2022
2022-06-18,,,,,,0.015581347048282623,29.5158407847087,Jigawa,2022
2022-06-19,,,,,,0.05969042703509331,30.073204294840536,Jigawa,2022
2022-06-20,,,,,,0.0,31.590021387736044,Jigawa,2022
2022-06-21,,,,,,7.004755020141602,29.895671463012718,Jigawa,2022
2022-06-22,,,,,,0.0,30.48541857401534,Jigawa,2022
2022-06-23,0.19483608059095195,0.1477611084151189,-0.3138356151796008,,,2.334918260574341,30.743992741902673,Jigawa,2022
2022-06-24,,,,,,4.669836521148682,30.70336176554366,Jigawa,2022
2022-06-25,,,,,,0.0,30.92099533081057,Jigawa,2022
2022-06-26,,,,,,11.062116622924805,30.79262758890792,Jigawa,2022
2022-06-27,,,,,,0.0,30.449441528320335,Jigawa,2022
2022-06-28,,,,,,0.0,30.77348098754885,Jigawa,2022
2022-06-29,,,,-12.067310686692354,-21.84402369491651,7.374744415283203,30.28455505371096,Jigawa,2022
2022-06-30,,,,,,7.374744415283203,28.96583201090499,Jigawa,2022
2022-07-01,,,,,,0.0,28.216746902465843,Jigawa,2022
2022-07-02,,,,,,0.0,29.31995798746749,Jigawa,2022
2022-07-03,,,,,,29.123268127441406,29.619381205240927,Jigawa,2022
2022-07-04,,,,,,14.561634063720703,29.54440078735354,Jigawa,2022
2022-07-05,,,,,,0.0,29.199345525105798,Jigawa,2022
2022-07-06,,,,,,12.079118728637695,30.12095731099447,Jigawa,2022
2022-07-07,,,,,,0.0,30.27347017923995,Jigawa,2022
2022-07-08,,,,,,0.0,31.222069040934286,Jigawa,2022
2022-07-09,,,,,,0.0,30.306895828247093,Jigawa,2022
2022-07-10,,,,,,0.0,29.73789494832357,Jigawa,2022
2022-07-11,,,,-12.460212769806892,-21.048775108778287,0.0,31.091385142008505,Jigawa,2022
2022-07-12,,,,,,11.898072242736816,30.17218170166018,Jigawa,2022
2022-07-13,,,,,,5.949036121368408,29.304202651977562,Jigawa,2022
2022-07-14,,,,,,0.0,29.56631431579592,Jigawa,2022
2022-07-15,,,,,,23.796144485473633,28.028405125935876,Jigawa,2022
2022-07-16,,,,,,27.991289138793945,25.95092035929366,Jigawa,2022
2022-07-17,,,,,,27.991289138793945,23.41705919901534,Jigawa,2022
2022-07-18,,,,,,0.0,24.949526723225915,Jigawa,2022
2022-07-19,,,,,,0.0,26.52770576477053,Jigawa,2022
2022-07-20,,,,,,0.0,25.716440455118857,Jigawa,2022
2022-07-21,,,,,,0.0,27.29348716735842,Jigawa,2022
2022-07-22,,,,,,0.0,27.286414718627952,Jigawa,2022
2022-07-23,,,,-9.023435319234945,-18.341516814920535,0.0,27.259687678019247,Jigawa,2022
2022-07-24,,,,,,0.0,28.233712132771814,Jigawa,2022
2022-07-25,,,,,,0.0,29.367420450846396,Jigawa,2022
2022-07-26,,,,,,4.991853713989258,29.382143274943076,Jigawa,2022
2022-07-27,,,,,,24.95926856994629,27.64875183105471,Jigawa,2022
2022-07-28,,,,,,0.0,25.276052093505882,Jigawa,2022
2022-07-29,,,,,,0.0,27.3775408426921,Jigawa,2022
2022-07-30,,,,,,19.96741485595703,26.390520985921228,Jigawa,2022
2022-07-31,,,,,,0.0,25.612049992879236,Jigawa,2022
2022-08-01,,,,,,0.0,26.781958516438806,Jigawa,2022
2022-08-02,,,,,,15.1481294631958,23.201649602254236,Jigawa,2022
2022-08-03,,,,,,7.5740647315979,22.47212181091311,Jigawa,2022
2022-08-04,,,,-11.779852857176863,-19.912826875327095,0.0,25.289288457234704,Jigawa,2022
2022-08-05,,,,,,0.0,26.683947499593103,Jigawa,2022
2022-08-06,,,,,,0.0,27.36685714721682,Jigawa,2022
2022-08-07,,,,,,0.0,27.905545171101892,Jigawa,2022
2022-08-08,,,,,,13.609782218933105,27.003202692667685,Jigawa,2022
2022-08-09,,,,,,0.0,27.433201726277673,Jigawa,2022
2022-08-10,,,,,,0.0,28.39556210835775,Jigawa,2022
2022-08-11,,,,,,12.426700592041016,27.235412216186546,Jigawa,2022
2022-08-12,,,,,,0.0,27.43564885457357,Jigawa,2022
2022-08-13,,,,,,18.640050888061523,25.284616724650107,Jigawa,2022
2022-08-14,,,,,,0.0,25.16624539693197,Jigawa,2022
2022-08-15,,,,,,6.213350296020508,23.69056663513186,Jigawa,2022
2022-08-16,,,,-11.626162280251112,-20.029703044129093,0.0,25.306396738688193,Jigawa,2022
2022-08-17,,,,,,0.0,26.709299341837607,Jigawa,2022
2022-08-18,,,,,,16.13274383544922,26.525639470418298,Jigawa,2022
2022-08-19,,,,,,32.26548767089844,24.13316434224447,Jigawa,2022
2022-08-20,,,,,,0.0,25.58907852172854,Jigawa,2022
2022-08-21,,,,,,0.0,26.711627578735374,Jigawa,2022
2022-08-22,,,,,,38.458961486816406,25.507080968221032,Jigawa,2022
2022-08-23,,,,,,9.614740371704102,24.96452674865725,Jigawa,2022
2022-08-24,,,,,,19.229480743408203,26.00799458821615,Jigawa,2022
2022-08-25,,,,,,13.83047866821289,23.534389114379906,Jigawa,2022
2022-08-26,,,,,,30.711673736572266,24.946353530883812,Jigawa,2022
2022-08-27,,,,,,12.284668922424316,24.70094769795736,Jigawa,2022
2022-08-28,,,,-11.671463291433321,-19.873328539316308,6.142334461212158,22.158853149414085,Jigawa,2022
2022-08-29,,,,,,0.0,24.092349624633812,Jigawa,2022
2022-08-30,,,,,,0.0,26.020645395914755,Jigawa,2022
2022-08-31,,,,,,12.284668922424316,26.94224637349447,Jigawa,2022
2022-09-01,,,,,,3.157438039779663,24.680986658732138,Jigawa,2022
2022-09-02,,,,,,6.314876079559326,24.990701293945335,Jigawa,2022
2022-09-03,,,,,,3.157438039779663,26.00607833862307,Jigawa,2022
2022-09-04,,,,,,3.157438039779663,26.697697575887048,Jigawa,2022
2022-09-05,,,,,,6.314876079559326,27.096880849202478,Jigawa,2022
2022-09-06,0.3318938839879624,0.21983408979624292,-0.28728243891229766,,,6.271754741668701,26.553639348347986,Jigawa,2022
2022-09-07,,,,,,6.271754741668701,25.64403432210287,Jigawa,2022
2022-09-08,,,,,,0.0,26.044067637125693,Jigawa,2022
2022-09-09,,,,-8.799158352152286,-18.476413245937838,18.815263748168945,25.760364151001,Jigawa,2022
2022-09-10,,,,,,0.0,26.206435139973962,Jigawa,2022
2022-09-11,,,,,,0.0,26.194932556152366,Jigawa,2022
2022-09-12,,,,,,0.0,27.781201934814476,Jigawa,2022
2022-09-13,,,,,,10.080511093139648,27.79192695617678,Jigawa,2022
2022-09-14,,,,,,0.0,28.006215031941736,Jigawa,2022
2022-09-15,,,,,,0.0,28.16744194030764,Jigawa,2022
2022-09-16,,,,,,28.524280548095703,27.074180857340536,Jigawa,2022
2022-09-17,,,,,,0.0,26.067273712158226,Jigawa,2022
2022-09-18,,,,,,9.508092880249023,26.316045379638695,Jigawa,2022
2022-09-19,,,,,,19.016185760498047,24.860555267334007,Jigawa,2022
2022-09-20,,,,,,19.016185760498047,26.544961547851585,Jigawa,2022
2022-09-21,,,,-10.418864807565159,-19.11669488615034,6.775218963623047,26.499071375529013,Jigawa,2022
2022-09-22,,,,,,0.0,27.16710561116537,Jigawa,2022
2022-09-23,,,,,,0.0,27.798564529418968,Jigawa,2022
2022-09-24,,,,,,0.0,27.557203547159872,Jigawa,2022
2022-09-25,,,,,,0.0,28.047501500447595,Jigawa,2022
2022-09-26,,,,,,0.686537504196167,27.704623794555687,Jigawa,2022
2022-09-27,,,,,,0.012483283877372742,27.43698972066244,Jigawa,2022
2022-09-28,,,,,,8.69552993774414,27.03455505371096,Jigawa,2022
2022-09-29,,,,,,1.7643288373947144,26.13035672505697,Jigawa,2022
2022-09-30,,,,,,5.107043743133545,26.67773272196456,Jigawa,2022
2022-10-01,0.456824557130631,0.3074867923309427,-0.39889293360391487,,,0.0,27.352180735270224,Jigawa,2022
2022-10-02,,,,,,0.0,28.574000930786156,Jigawa,2022
2022-10-03,,,,-9.603848267069232,-17.691791742579856,0.0,28.353476460774743,Jigawa,2022
2022-10-04,,,,,,0.0,28.4964424133301,Jigawa,2022
2022-10-05,,,,,,6.867478847503662,27.89114659627279,Jigawa,2022
2022-10-06,,,,,,0.0,26.75206654866537,Jigawa,2022
2022-10-07,,,,,,0.0,28.190769449869833,Jigawa,2022
2022-10-08,,,,,,0.0,28.118208185831747,Jigawa,2022
2022-10-09,,,,,,0.0,28.04305801391604,Jigawa,2022
2022-10-10,,,,,,0.0,27.629357274373376,Jigawa,2022
2022-10-11,0.45872768995808755,0.3498889483951416,-0.411160592110066,,,0.0,27.339408493042015,Jigawa,2022
2022-10-12,,,,,,0.0,27.31245066324874,Jigawa,2022
2022-10-13,,,,,,1.4977847337722778,27.761990483601892,Jigawa,2022
2022-10-14,,,,,,0.0,27.695612843831384,Jigawa,2022
2022-10-15,,,,-10.433933091025482,-17.28623458098367,0.0,27.04477780659994,Jigawa,2022
2022-10-16,0.4559495990783837,0.38944752178829234,-0.40200730115400185,,,0.0,26.38979873657229,Jigawa,2022
2022-10-17,,,,,,0.0,26.525685882568382,Jigawa,2022
2022-10-18,,,,,,0.0,26.836813227335654,Jigawa,2022
2022-10-19,,,,,,0.0,26.752329762776696,Jigawa,2022
2022-10-20,,,,,,0.0,26.854388173421228,Jigawa,2022
2022-10-21,0.548392974729538,0.3900096355359821,-0.4930370400891036,,,0.0,26.631796773274743,Jigawa,2022
2022-10-22,,,,,,0.0,26.282537078857445,Jigawa,2022
2022-10-23,,,,,,0.0,27.214322026570642,Jigawa,2022
2022-10-24,,,,,,0.0,28.415820058186853,Jigawa,2022
2022-10-25,,,,,,0.0,28.102478281656943,Jigawa,2022
2022-10-26,0.5244848391578631,0.36173897577642866,-0.4886794625168844,,,0.0,27.185644404093466,Jigawa,2022
2022-10-27,,,,-10.215318479239945,-17.208410153946723,0.0,25.271586990356468,Jigawa,2022
2022-10-28,,,,,,0.0,25.227884546915732,Jigawa,2022
2022-10-29,,,,,,0.0,25.561711247762048,Jigawa,2022
2022-10-30,,,,,,0.0,25.576254145304404,Jigawa,2022
2022-10-31,0.5023123284799339,0.3428356374650693,-0.4810825811107194,,,0.0,25.97477238972982,Jigawa,2022
2022-11-01,,,,,,0.0,26.153442637125693,Jigawa,2022
2022-11-02,,,,,,0.0,26.39749425252279,Jigawa,2022
2022-11-03,,,,,,0.0,26.08072751363119,Jigawa,2022
2022-11-04,,,,,,0.0,25.144135411580407,Jigawa,2022
2022-11-05,,,,,,0.0,24.401585515340173,Jigawa,2022
2022-11-06,,,,,,0.0,23.47298138936361,Jigawa,2022
2022-11-07,,,,,,0.0,24.25686607360842,Jigawa,2022
2022-11-08,,,,-9.924636777965393,-17.11861230207013,0.0,24.99798736572268,Jigawa,2022
2022-11-09,,,,,,0.0,26.040463383992517,Jigawa,2022
2022-11-10,0.4207605295313487,0.310278089611352,-0.42545825397776915,,,0.0,25.777062988281273,Jigawa,2022
2022-11-11,,,,,,0.0,26.05018768310549,Jigawa,2022
2022-11-12,,,,,,0.0,25.652686691284202,Jigawa,2022
2022-11-13,,,,,,0.0,24.874895985921228,Jigawa,2022
2022-11-14,,,,,,0.0,23.95216077168783,Jigawa,2022
2022-11-15,0.36379741624317297,0.2848816454058975,-0.37803125695805484,,,0.0,23.360020573933923,Jigawa,2022
2022-11-16,,,,,,0.0,23.654551442464196,Jigawa,2022
2022-11-17,,,,,,0.0,23.89226875305178,Jigawa,2022
2022-11-18,,,,,,0.0,23.90248260498049,Jigawa,2022
2022-11-19,,,,,,0.0,23.902615483601892,Jigawa,2022
2022-11-20,,,,-10.237408015184407,-17.660876559624707,0.0,23.931610361735068,Jigawa,2022
2022-11-21,,,,,,0.0,23.629983520507835,Jigawa,2022
2022-11-22,,,,,,0.0,22.98924344380697,Jigawa,2022
2022-11-23,,,,,,0.0,22.407336807251,Jigawa,2022
2022-11-24,,,,,,0.0,22.35088437398275,Jigawa,2022
2022-11-25,0.32552234405902414,0.236976670551683,-0.38014695500513956,,,0.0,22.466674423217796,Jigawa,2022
2022-11-26,,,,,,0.0,21.780246353149437,Jigawa,2022
2022-11-27,,,,,,0.0,21.502645111084007,Jigawa,2022
2022-11-28,,,,,,0.0,21.5712607065837,Jigawa,2022
2022-11-29,,,,,,0.0,21.3984148661296,Jigawa,2022
2023-05-01,,,,,,0.0,30.165343856811546,Jigawa,2023
2023-05-02,,,,,,0.0,31.688342030843103,Jigawa,2023
2023-05-03,,,,,,0.0,32.17573000590011,Jigawa,2023
2023-05-04,0.21161982122350315,0.16744718684886126,-0.3323295707989688,,,0.0,32.79641812642416,Jigawa,2023
2023-05-05,,,,,,0.0,32.39729207356771,Jigawa,2023
2023-05-06,,,,,,0.0,32.760320281982445,Jigawa,2023
2023-05-07,,,,-12.632664937881616,-20.96473829438673,0.0,32.6576807657878,Jigawa,2023
2023-05-08,,,,,,0.0,32.13580665588381,Jigawa,2023
2023-05-09,,,,,,0.0,31.836335118611657,Jigawa,2023
2023-05-10,,,,,,0.0,32.1081424713135,Jigawa,2023
2023-05-11,,,,,,0.0,33.122909164428734,Jigawa,2023
2023-05-12,,,,,,0.0,32.75851974487307,Jigawa,2023
2023-05-13,,,,,,0.0,33.29869105021163,Jigawa,2023
2023-05-14,0.18934391233631387,0.14877985808409178,-0.31486724230756236,,,0.0,33.784453328450525,Jigawa,2023
2023-05-15,,,,,,0.0,33.850007629394554,Jigawa,2023
2023-05-16,,,,,,2.6588401794433594,34.157144165039085,Jigawa,2023
2023-05-17,,,,,,1.3294200897216797,34.15075327555343,Jigawa,2023
2023-05-18,,,,,,3.988260507583618,33.70672632853194,Jigawa,2023
2023-05-19,,,,-12.460116697713927,-21.262663682260257,0.0,34.615029907226585,Jigawa,2023
2023-05-20,,,,,,3.988260507583618,33.85615501403811,Jigawa,2023
2023-05-21,,,,,,3.642223358154297,32.438672637939476,Jigawa,2023
2023-05-22,,,,,,1.8211116790771484,30.590146636962913,Jigawa,2023
2023-05-23,,,,,,0.0,32.34384435017904,Jigawa,2023
2023-05-24,,,,,,0.0,33.07629102071127,Jigawa,2023
2023-05-25,,,,,,1.8211116790771484,33.33633193969729,Jigawa,2023
2023-05-26,,,,,,0.0,33.99754231770834,Jigawa,2023
2023-05-27,,,,,,0.0,34.156815465291345,Jigawa,2023
2023-05-28,,,,,,0.0,33.54187037150069,Jigawa,2023
2023-05-29,,,,,,0.0,32.913488642374716,Jigawa,2023
2023-05-30,,,,,,0.0,33.17851918538412,Jigawa,2023
2023-05-31,,,,-8.271082990288509,-17.240571350915527,4.4532694816589355,33.40464299519857,Jigawa,2023
2023-06-01,,,,,,0.0,32.96607170104983,Jigawa,2023
2023-06-02,,,,,,0.0,33.23781547546389,Jigawa,2023
2023-06-03,,,,,,16.48235511779785,32.554682668050134,Jigawa,2023
2023-06-04,,,,,,4.120588779449463,31.5453926086426,Jigawa,2023
2023-06-05,,,,,,4.120588779449463,32.585050837198935,Jigawa,2023
2023-06-06,,,,,,4.863933086395264,32.2222775777181,Jigawa,2023
2023-06-07,,,,,,14.591801643371582,30.31902656555178,Jigawa,2023
2023-06-08,,,,,,0.0,28.927405929565452,Jigawa,2023
2023-06-09,,,,,,9.727866172790527,30.761505381266318,Jigawa,2023
2023-06-10,,,,,,14.591801643371582,30.3100467681885,Jigawa,2023
2023-06-11,,,,,,3.029066562652588,26.743496831258142,Jigawa,2023
2023-06-12,,,,-11.453193083812074,-20.094770719456506,0.0,27.751207605997763,Jigawa,2023
2023-06-13,0.2545870484504795,0.1975220859978058,-0.3211655613604261,,,12.116266250610352,29.059246317545615,Jigawa,2023
2023-06-14,,,,,,0.0,29.0345175425212,Jigawa,2023
2023-06-15,,,,,,0.0,30.240468597412132,Jigawa,2023
2023-06-16,,,,,,0.0,31.56478652954104,Jigawa,2023
2023-06-17,,,,,,0.0,32.67857386271163,Jigawa,2023
2023-06-18,,,,,,0.0,31.388361231486044,Jigawa,2023
2023-06-19,,,,,,8.884315490722656,32.08497200012209,Jigawa,2023
2023-06-20,,,,,,4.442157745361328,31.739632542928064,Jigawa,2023
2023-06-21,,,,,,3.525294780731201,30.66865946451827,Jigawa,2023
2023-06-22,,,,,,0.0,30.440410868326865,Jigawa,2023
2023-06-23,,,,,,7.050589561462402,29.1350030263265,Jigawa,2023
2023-06-24,,,,-11.591855376765663,-19.783637823723204,0.0,28.64793485005697,Jigawa,2023
2023-06-25,,,,,,3.525294780731201,28.378542200724326,Jigawa,2023
2023-06-26,,,,,,0.0,28.89400126139327,Jigawa,2023
2023-06-27,,,,,,5.555058479309082,30.828026072184286,Jigawa,2023
2023-06-28,,,,,,2.777529239654541,30.522152837117517,Jigawa,2023
2023-06-29,,,,,,0.0,29.840260442097986,Jigawa,2023
2023-06-30,,,,,,0.0,31.35268618265792,Jigawa,2023
2023-07-01,,,,,,0.0,31.721223449707054,Jigawa,2023
2023-07-02,,,,,,15.801742553710938,32.00227826436361,Jigawa,2023
2023-07-03,,,,,,7.900871276855469,32.37317047119143,Jigawa,2023
2023-07-04,,,,,,7.900871276855469,30.286204274495446,Jigawa,2023
2023-07-05,,,,,,0.0,29.979704157511435,Jigawa,2023
2023-07-06,,,,-11.855687566268971,-19.864756777472536,0.0,30.89928270975753,Jigawa,2023
2023-07-07,,,,,,4.336797714233398,29.526359176635765,Jigawa,2023
2023-07-08,,,,,,13.010393142700195,29.349017079671228,Jigawa,2023
2023-07-09,,,,,,13.010393142700195,27.727580642700218,Jigawa,2023
2023-07-10,,,,,,0.0,29.836724853515648,Jigawa,2023
2023-07-11,,,,,,4.280023574829102,29.556730524698935,Jigawa,2023
2023-07-12,,,,,,8.560047149658203,29.266371663411462,Jigawa,2023
2023-07-13,,,,,,0.0,28.522574996948265,Jigawa,2023
2023-07-14,,,,,,8.560047149658203,29.09709828694662,Jigawa,2023
2023-07-15,,,,,,0.0,30.482120132446312,Jigawa,2023
2023-07-16,,,,,,0.0,30.70311571757003,Jigawa,2023
2023-07-17,,,,,,0.0,30.903919474283896,Jigawa,2023
2023-07-18,,,,-11.849523583947622,-20.18737552004257,8.42846965789795,30.792541758219443,Jigawa,2023
2023-07-19,,,,,,0.0,30.65003102620443,Jigawa,2023
2023-07-20,,,,,,8.42846965789795,29.797952906290732,Jigawa,2023
2023-07-21,,,,,,21.232051849365234,28.72196222941085,Jigawa,2023
2023-07-22,,,,,,10.616025924682617,28.698650614420615,Jigawa,2023
2023-07-23,,,,,,21.232051849365234,27.93843549092611,Jigawa,2023
2023-07-24,,,,,,0.0,28.84784533182784,Jigawa,2023
2023-07-25,,,,,,0.0,29.507013575236044,Jigawa,2023
2023-07-26,,,,,,0.0,30.187858200073265,Jigawa,2023
2023-07-27,,,,,,0.0,29.27469151814779,Jigawa,2023
2023-07-28,,,,,,7.008469581604004,29.487043635050497,Jigawa,2023
2023-07-29,,,,,,0.0,29.09429194132491,Jigawa,2023
2023-07-30,,,,-9.813375420499776,-18.709050300270714,7.008469581604004,29.54466845194503,Jigawa,2023
2023-07-31,,,,,,14.016939163208008,29.024702326456747,Jigawa,2023
2023-08-01,,,,,,0.0,29.078258132934593,Jigawa,2023
2023-08-02,,,,,,0.0,29.203444417317712,Jigawa,2023
2023-08-03,,,,,,0.0,28.83300361633303,Jigawa,2023
2023-08-04,,,,,,7.193685531616211,26.512034352620446,Jigawa,2023
2023-08-05,,,,,,14.387371063232422,26.579162851969443,Jigawa,2023
2023-08-06,,,,,,7.024782657623291,25.679945882161462,Jigawa,2023
2023-08-07,,,,,,0.0,25.576891199747763,Jigawa,2023
2023-08-08,,,,,,0.0,26.290994262695335,Jigawa,2023
2023-08-09,,,,,,14.049565315246582,25.5803212483724,Jigawa,2023
2023-08-10,,,,,,42.14869689941406,24.51557057698568,Jigawa,2023
2023-08-11,,,,-10.563493064936216,-19.54585426063311,0.0,25.657165781656943,Jigawa,2023
2023-08-12,,,,,,0.0,26.552513376871786,Jigawa,2023
2023-08-13,,,,,,10.985984802246094,25.133436457316122,Jigawa,2023
2023-08-14,,,,,,3.6619949340820312,26.19247716267904,Jigawa,2023
2023-08-15,,,,,,0.0,27.338349278767907,Jigawa,2023
2023-08-16,,,,,,3.244734525680542,27.332769012451195,Jigawa,2023
2023-08-17,,,,,,3.244734525680542,28.328755950927757,Jigawa,2023
2023-08-18,,,,,,3.244734525680542,29.290327962239587,Jigawa,2023
2023-08-19,,,,,,3.244734525680542,28.89999351501467,Jigawa,2023
2023-08-20,,,,,,0.0,26.445551172892294,Jigawa,2023
2023-08-21,,,,,,0.0,27.575855509440146,Jigawa,2023
2023-08-22,0.40148755697725835,0.27831764330252484,-0.3874574384531401,,,0.0,29.14664993286135,Jigawa,2023
2023-08-23,,,,-9.713631188800914,-17.943335097754733,5.711925983428955,29.249026870727562,Jigawa,2023
2023-08-24,,,,,,11.42385196685791,27.922052001953148,Jigawa,2023
2023-08-25,,,,,,0.0,26.069608942667685,Jigawa,2023
2023-08-26,,,,,,0.0,28.066820398966513,Jigawa,2023
2023-08-27,,,,,,19.230119705200195,26.54916915893557,Jigawa,2023
2023-08-28,,,,,,0.0,28.072302754720056,Jigawa,2023
2023-08-29,,,,,,0.0,29.129421488444052,Jigawa,2023
2023-08-30,,,,,,28.845178604125977,26.955610529581747,Jigawa,2023
2023-08-31,,,,,,0.0,28.046905771891318,Jigawa,2023
2023-09-01,,,,,,20.381067276000977,28.43375422159835,Jigawa,2023
2023-09-02,,,,,,0.0,27.31811676025393,Jigawa,2023
2023-09-03,,,,,,5.095266819000244,27.454180653889978,Jigawa,2023
2023-09-04,,,,-10.251200361335519,-18.617215492576005,5.095266819000244,25.81991856892904,Jigawa,2023
2023-09-05,,,,,,0.0,27.388623809814476,Jigawa,2023
2023-09-06,0.31732931146822135,0.3772031088609905,-0.2623876957390715,,,0.0,28.127696609497093,Jigawa,2023
2023-09-07,,,,,,0.0,28.413332239786826,Jigawa,2023
2023-09-08,,,,,,0.0,28.18066240946456,Jigawa,2023
2023-09-09,,,,,,19.93500518798828,28.44691874186202,Jigawa,2023
2023-09-10,,,,,,0.0,28.852298355102562,Jigawa,2023
2023-09-11,0.48119426440651836,0.33601336326457015,-0.4302990989336278,,,7.091606140136719,29.786501820882165,Jigawa,2023
2023-09-12,,,,,,0.0,28.596089935302757,Jigawa,2023
2023-09-13,,,,,,0.0,27.689753468831384,Jigawa,2023
2023-09-14,,,,,,14.183212280273438,27.434745407104515,Jigawa,2023
2023-09-15,,,,,,7.091606140136719,27.314311599731468,Jigawa,2023
2023-09-16,,,,-9.32597402292622,-17.14951803942741,12.340862274169922,27.221564865112327,Jigawa,2023
2023-09-17,,,,,,0.0,27.38673553466799,Jigawa,2023
2023-09-18,,,,,,0.0,27.51069602966311,Jigawa,2023
2023-09-19,,,,,,0.0,27.756981150309286,Jigawa,2023
2023-09-20,,,,,,0.0,28.12186203002932,Jigawa,2023
2023-09-21,0.5624639045622098,0.3766208634475295,-0.48469258884464905,,,0.0,28.80364888509115,Jigawa,2023
2023-09-22,,,,,,0.0,29.26635322570803,Jigawa,2023
2023-09-23,,,,,,0.0,28.739929453531943,Jigawa,2023
2023-09-24,,,,,,0.0,27.42205136617025,Jigawa,2023
2023-09-25,,,,,,0.0,29.24247258504232,Jigawa,2023
2023-09-26,,,,,,0.0,29.72828063964846,Jigawa,2023
2023-09-27,,,,,,0.0,30.31699651082357,Jigawa,2023
2023-09-28,,,,-8.546690593537319,-16.459641013848263,4.00140905380249,30.27860794067385,Jigawa,2023
2023-09-29,,,,,,4.00140905380249,29.335493342081747,Jigawa,2023
2023-09-30,,,,,,8.00281810760498,27.12653821309408,Jigawa,2023
2023-10-01,,,,,,8.99530029296875,24.95793749491378,Jigawa,2023
2023-10-02,,,,,,0.0,25.657817459106468,Jigawa,2023
2023-10-03,,,,,,0.0,27.26575622558596,Jigawa,2023
2023-10-04,,,,,,0.0,27.41573549906417,Jigawa,2023
2023-10-05,,,,,,0.0,28.116393661499046,Jigawa,2023
2023-10-06,,,,,,0.0,28.40506261189779,Jigawa,2023
2023-10-07,,,,,,0.0,27.24887936909994,Jigawa,2023
2023-10-08,,,,,,0.0,28.098053868611657,Jigawa,2023
2023-10-09,,,,,,0.0,28.890322621663415,Jigawa,2023
2023-10-10,,,,-9.265373960103277,-16.688394263498846,0.0,29.33976834615072,Jigawa,2023
2023-10-11,0.43812221728727163,0.4599824709345591,-0.3851512315368861,,,0.0,28.98131586710616,Jigawa,2023
2023-10-12,,,,,,0.0,28.48768005371096,Jigawa,2023
2023-10-13,,,,,,0.0,28.93801333109542,Jigawa,2023
2023-10-14,,,,,,0.0,28.55732116699221,Jigawa,2023
2023-10-15,,,,,,0.0,28.31853319803878,Jigawa,2023
2023-10-16,,,,,,0.0,28.97077585856124,Jigawa,2023
2023-10-17,,,,,,0.0,30.163357671101892,Jigawa,2023
2023-10-18,,,,,,0.0,29.085296885172568,Jigawa,2023
2023-10-19,,,,,,0.0,28.37674738566085,Jigawa,2023
2023-10-20,,,,,,0.0,28.40801582336428,Jigawa,2023
2023-10-21,,,,,,0.0,28.152211761474632,Jigawa,2023
2023-10-22,,,,-10.308708128660482,-16.562322529605325,0.0,27.972180938720726,Jigawa,2023
2023-10-23,,,,,,0.0,27.34314562479659,Jigawa,2023
2023-10-24,,,,,,0.0,27.274837748209677,Jigawa,2023
2023-10-25,,,,,,0.0,27.34365297953292,Jigawa,2023
2023-10-26,0.5459982526865629,0.4131094014559795,-0.5185115031904581,,,0.0,27.73698450724288,Jigawa,2023
2023-10-27,,,,,,0.0,27.750863011678064,Jigawa,2023
2023-10-28,,,,,,0.0,28.28564033508303,Jigawa,2023
2023-10-29,,,,,,0.0,29.19125328063967,Jigawa,2023
2023-10-30,,,,,,0.0,29.202973937988304,Jigawa,2023
2023-10-31,,,,,,0.0,27.986384328206384,Jigawa,2023
2023-11-01,,,,,,0.16653834283351898,27.718115107218466,Jigawa,2023
2023-11-02,,,,,,0.16653834283351898,28.218789672851585,Jigawa,2023
2023-11-03,,,,-10.537942722680947,-16.70506572275925,0.0,28.353943125406943,Jigawa,2023
2023-11-04,,,,,,0.0,28.510123825073265,Jigawa,2023
2023-11-05,0.4467558802301629,0.3176779795187934,-0.47368057846438905,,,0.0,29.34364471435549,Jigawa,2023
2023-11-06,,,,,,0.0,28.659378941853845,Jigawa,2023
